timestamp,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,T2M,WS10M
2023-07-20 10:00:00+08:00,684.05,368.64,306.95,31.02,4.29
2023-07-20 11:00:00+08:00,712.88,366.78,336.31,32.04,4.12
2023-07-20 12:00:00+08:00,743.28,440.61,313.34,32.62,3.87
2023-07-20 13:00:00+08:00,743.53,490.46,255.86,32.92,3.68
2023-07-20 14:00:00+08:00,606.3,429.66,224.16,32.92,3.68
2023-07-20 15:00:00+08:00,489.35,362.66,215.4,32.68,3.79
2023-07-20 16:00:00+08:00,343.1,274.63,177.28,32.13,3.81
2023-07-20 17:00:00+08:00,182.55,227.92,108.06,31.08,3.63
2023-07-20 18:00:00+08:00,66.03,79.47,51.08,29.55,2.85
2023-07-20 19:00:00+08:00,3.03,1.0,4.85,27.42,2.43
2023-07-20 20:00:00+08:00,0.0,0.0,0.0,26.66,2.92
2023-07-20 21:00:00+08:00,0.0,0.0,0.0,26.15,3.57
2023-07-20 22:00:00+08:00,0.0,0.0,0.0,25.62,3.99
2023-07-20 23:00:00+08:00,0.0,0.0,0.0,24.99,4.11
2023-07-21 00:00:00+08:00,0.0,0.0,0.0,24.38,4.27
2023-07-21 01:00:00+08:00,0.0,0.0,0.0,23.74,4.23
2023-07-21 02:00:00+08:00,0.0,0.0,0.0,23.23,4.1
2023-07-21 03:00:00+08:00,0.0,0.0,0.0,22.93,4.0
2023-07-21 04:00:00+08:00,0.0,0.0,0.0,22.73,3.87
2023-07-21 05:00:00+08:00,17.98,4.57,19.29,22.79,3.97
2023-07-21 06:00:00+08:00,109.1,36.4,91.9,23.78,4.71
2023-07-21 07:00:00+08:00,206.75,61.07,165.57,25.32,5.22
2023-07-21 08:00:00+08:00,338.3,141.23,227.41,26.82,5.16
2023-07-21 09:00:00+08:00,434.23,192.66,250.89,27.77,4.93
2023-07-21 10:00:00+08:00,427.55,173.43,256.29,28.31,4.69
2023-07-21 11:00:00+08:00,400.5,142.37,272.55,28.6,4.37
2023-07-21 12:00:00+08:00,394.08,89.74,272.76,28.95,4.03
2023-07-21 13:00:00+08:00,346.88,61.08,270.78,29.03,3.59
2023-07-21 14:00:00+08:00,404.85,25.48,326.84,28.89,3.3
2023-07-21 15:00:00+08:00,328.58,8.34,274.56,28.96,3.5
2023-07-21 16:00:00+08:00,188.77,11.0,158.03,28.54,3.7
2023-07-21 17:00:00+08:00,109.03,8.37,95.32,27.66,3.18
2023-07-21 18:00:00+08:00,37.72,4.76,33.78,26.58,2.72
2023-07-21 19:00:00+08:00,0.95,0.0,1.31,25.59,3.05
2023-07-21 20:00:00+08:00,0.0,0.0,0.0,25.21,4.12
2023-07-21 21:00:00+08:00,0.0,0.0,0.0,24.85,4.71
2023-07-21 22:00:00+08:00,0.0,0.0,0.0,24.58,4.62
2023-07-21 23:00:00+08:00,0.0,0.0,0.0,24.39,3.97
2023-07-22 00:00:00+08:00,0.0,0.0,0.0,24.36,4.38
2023-07-22 01:00:00+08:00,0.0,0.0,0.0,24.48,4.97
2023-07-22 02:00:00+08:00,0.0,0.0,0.0,24.42,5.83
2023-07-22 03:00:00+08:00,0.0,0.0,0.0,23.73,5.72
2023-07-22 04:00:00+08:00,0.0,0.0,0.0,23.27,5.35
2023-07-22 05:00:00+08:00,10.5,1.82,11.15,23.08,5.54
2023-07-22 06:00:00+08:00,73.07,27.42,65.04,23.49,5.65
2023-07-22 07:00:00+08:00,155.15,75.89,111.57,24.68,6.25
2023-07-22 08:00:00+08:00,252.9,134.55,148.77,26.32,6.87
2023-07-22 09:00:00+08:00,389.48,225.14,198.6,27.85,6.87
2023-07-22 10:00:00+08:00,453.73,205.49,243.69,28.95,6.63
2023-07-22 11:00:00+08:00,602.3,245.31,302.19,29.81,6.11
2023-07-22 12:00:00+08:00,746.5,343.22,356.67,30.42,5.44
2023-07-22 13:00:00+08:00,683.78,327.55,336.09,30.79,4.75
2023-07-22 14:00:00+08:00,649.15,380.42,285.08,30.82,4.09
2023-07-22 15:00:00+08:00,529.5,324.63,271.23,30.49,3.39
2023-07-22 16:00:00+08:00,355.6,230.15,198.64,29.9,2.68
2023-07-22 17:00:00+08:00,209.2,160.46,147.3,29.09,2.02
2023-07-22 18:00:00+08:00,66.0,52.26,55.89,28.08,1.73
2023-07-22 19:00:00+08:00,2.75,0.9,4.16,26.29,1.44
2023-07-22 20:00:00+08:00,0.0,0.0,0.0,25.39,1.81
2023-07-22 21:00:00+08:00,0.0,0.0,0.0,24.83,2.09
2023-07-22 22:00:00+08:00,0.0,0.0,0.0,24.47,2.27
2023-07-22 23:00:00+08:00,0.0,0.0,0.0,24.14,2.44
2023-07-23 00:00:00+08:00,0.0,0.0,0.0,23.9,2.66
2023-07-23 01:00:00+08:00,0.0,0.0,0.0,23.71,2.94
2023-07-23 02:00:00+08:00,0.0,0.0,0.0,23.58,3.02
2023-07-23 03:00:00+08:00,0.0,0.0,0.0,23.47,2.76
2023-07-23 04:00:00+08:00,0.0,0.0,0.0,23.36,2.3
2023-07-23 05:00:00+08:00,18.23,12.33,19.33,23.56,2.03
2023-07-23 06:00:00+08:00,117.35,106.28,89.37,24.59,2.77
2023-07-23 07:00:00+08:00,229.18,159.96,155.25,25.81,2.62
2023-07-23 08:00:00+08:00,358.98,179.09,216.65,27.7,2.44
2023-07-23 09:00:00+08:00,470.92,235.09,260.26,29.22,2.33
2023-07-23 10:00:00+08:00,490.45,144.62,295.32,30.21,2.48
2023-07-23 11:00:00+08:00,641.5,200.83,355.6,30.9,2.56
2023-07-23 12:00:00+08:00,683.62,249.31,351.97,31.46,2.58
2023-07-23 13:00:00+08:00,462.5,178.71,260.65,31.79,2.5
2023-07-23 14:00:00+08:00,363.77,98.48,234.49,31.91,2.28
2023-07-23 15:00:00+08:00,148.45,36.12,108.08,31.88,1.89
2023-07-23 16:00:00+08:00,114.12,25.8,89.67,31.67,1.34
2023-07-23 17:00:00+08:00,136.77,92.81,106.14,31.39,0.54
2023-07-23 18:00:00+08:00,63.35,66.2,49.95,30.07,0.49
2023-07-23 19:00:00+08:00,0.0,0.0,0.0,28.03,1.05
2023-07-23 20:00:00+08:00,0.0,0.0,0.0,26.63,1.66
2023-07-23 21:00:00+08:00,0.0,0.0,0.0,25.15,2.24
2023-07-23 22:00:00+08:00,0.0,0.0,0.0,24.21,2.68
2023-07-23 23:00:00+08:00,0.0,0.0,0.0,23.65,2.86
2023-07-24 00:00:00+08:00,0.0,0.0,0.0,23.28,2.85
2023-07-24 01:00:00+08:00,0.0,0.0,0.0,23.01,2.75
2023-07-24 02:00:00+08:00,0.0,0.0,0.0,22.81,2.7
2023-07-24 03:00:00+08:00,0.0,0.0,0.0,22.67,2.69
2023-07-24 04:00:00+08:00,0.0,0.0,0.0,22.54,2.68
2023-07-24 05:00:00+08:00,17.0,8.79,16.46,22.94,2.65
2023-07-24 06:00:00+08:00,130.95,143.73,84.9,24.77,3.58
2023-07-24 07:00:00+08:00,281.17,215.07,162.41,26.34,3.26
2023-07-24 08:00:00+08:00,444.42,299.47,218.76,29.16,2.58
2023-07-24 09:00:00+08:00,608.58,369.4,279.91,30.78,1.94
2023-07-24 10:00:00+08:00,714.67,355.28,338.42,31.79,1.74
2023-07-24 11:00:00+08:00,810.2,424.26,357.98,32.5,1.79
2023-07-24 12:00:00+08:00,840.03,503.63,341.22,32.92,2.02
2023-07-24 13:00:00+08:00,783.55,416.97,364.02,32.81,2.32
2023-07-24 14:00:00+08:00,652.97,346.27,343.83,31.98,2.29
2023-07-24 15:00:00+08:00,549.22,361.05,285.75,31.75,2.4
2023-07-24 16:00:00+08:00,410.35,400.54,172.8,30.92,2.77
2023-07-24 17:00:00+08:00,214.18,194.78,144.34,29.67,2.74
2023-07-24 18:00:00+08:00,71.65,46.26,61.25,28.24,2.06
2023-07-24 19:00:00+08:00,0.0,0.0,0.0,27.06,2.16
2023-07-24 20:00:00+08:00,0.0,0.0,0.0,26.74,2.15
2023-07-24 21:00:00+08:00,0.0,0.0,0.0,26.47,2.2
2023-07-24 22:00:00+08:00,0.0,0.0,0.0,26.16,2.28
2023-07-24 23:00:00+08:00,0.0,0.0,0.0,25.82,2.28
2023-07-25 00:00:00+08:00,0.0,0.0,0.0,25.45,2.23
2023-07-25 01:00:00+08:00,0.0,0.0,0.0,25.11,2.15
2023-07-25 02:00:00+08:00,0.0,0.0,0.0,24.8,2.09
2023-07-25 03:00:00+08:00,0.0,0.0,0.0,24.49,2.06
2023-07-25 04:00:00+08:00,0.0,0.0,0.0,24.16,2.04
2023-07-25 05:00:00+08:00,13.32,2.0,14.17,24.14,2.05
2023-07-25 06:00:00+08:00,115.25,74.17,95.57,25.32,2.86
2023-07-25 07:00:00+08:00,224.75,94.72,175.34,25.97,3.06
2023-07-25 08:00:00+08:00,369.25,174.9,238.13,27.26,2.91
2023-07-25 09:00:00+08:00,618.55,390.1,296.48,28.21,3.01
2023-07-25 10:00:00+08:00,650.67,221.12,375.92,28.8,3.11
2023-07-25 11:00:00+08:00,699.05,190.12,445.56,29.33,3.07
2023-07-25 12:00:00+08:00,725.58,276.03,407.74,29.82,2.83
2023-07-25 13:00:00+08:00,771.35,430.08,342.66,30.05,2.57
2023-07-25 14:00:00+08:00,699.08,464.51,277.86,29.99,2.4
2023-07-25 15:00:00+08:00,543.8,391.76,231.65,29.88,2.31
2023-07-25 16:00:00+08:00,382.3,344.32,178.39,29.61,2.17
2023-07-25 17:00:00+08:00,198.35,219.8,114.54,28.94,2.17
2023-07-25 18:00:00+08:00,68.07,77.0,53.75,27.45,1.93
2023-07-25 19:00:00+08:00,0.0,0.0,0.0,25.32,2.13
2023-07-25 20:00:00+08:00,0.0,0.0,0.0,24.52,2.38
2023-07-25 21:00:00+08:00,0.0,0.0,0.0,23.95,2.54
2023-07-25 22:00:00+08:00,0.0,0.0,0.0,23.45,2.69
2023-07-25 23:00:00+08:00,0.0,0.0,0.0,23.11,2.62
2023-07-26 00:00:00+08:00,0.0,0.0,0.0,22.91,2.45
2023-07-26 01:00:00+08:00,0.0,0.0,0.0,22.72,2.3
2023-07-26 02:00:00+08:00,0.0,0.0,0.0,22.56,2.19
2023-07-26 03:00:00+08:00,0.0,0.0,0.0,22.44,2.1
2023-07-26 04:00:00+08:00,0.0,0.0,0.0,22.26,2.03
2023-07-26 05:00:00+08:00,15.6,2.41,17.2,22.6,2.09
2023-07-26 06:00:00+08:00,114.62,42.75,103.87,23.96,2.85
2023-07-26 07:00:00+08:00,260.52,113.86,201.31,25.6,2.47
2023-07-26 08:00:00+08:00,407.05,199.24,248.97,27.68,2.28
2023-07-26 09:00:00+08:00,589.2,337.74,292.71,29.22,1.7
2023-07-26 10:00:00+08:00,676.83,326.39,336.4,30.31,1.62
2023-07-26 11:00:00+08:00,696.97,303.93,354.84,30.57,2.04
2023-07-26 12:00:00+08:00,620.8,326.34,279.81,30.65,2.67
2023-07-26 13:00:00+08:00,424.33,103.52,258.82,30.5,3.27
2023-07-26 14:00:00+08:00,73.28,3.85,58.31,30.15,3.65
2023-07-26 15:00:00+08:00,210.07,0.0,176.33,29.72,3.86
2023-07-26 16:00:00+08:00,174.93,5.21,151.67,29.1,3.82
2023-07-26 17:00:00+08:00,130.2,22.91,110.48,28.27,3.35
2023-07-26 18:00:00+08:00,49.08,8.28,44.83,26.94,2.46
2023-07-26 19:00:00+08:00,0.0,0.0,0.0,25.27,2.18
2023-07-26 20:00:00+08:00,0.0,0.0,0.0,24.6,2.29
2023-07-26 21:00:00+08:00,0.0,0.0,0.0,24.0,2.41
2023-07-26 22:00:00+08:00,0.0,0.0,0.0,23.43,2.5
2023-07-26 23:00:00+08:00,0.0,0.0,0.0,22.87,2.6
2023-07-27 00:00:00+08:00,0.0,0.0,0.0,22.33,2.58
2023-07-27 01:00:00+08:00,0.0,0.0,0.0,21.87,2.41
2023-07-27 02:00:00+08:00,0.0,0.0,0.0,21.64,2.25
2023-07-27 03:00:00+08:00,0.0,0.0,0.0,21.25,2.18
2023-07-27 04:00:00+08:00,0.0,0.0,0.0,21.03,2.14
2023-07-27 05:00:00+08:00,15.7,9.03,16.09,21.47,2.01
2023-07-27 06:00:00+08:00,124.0,140.4,79.69,23.36,2.64
2023-07-27 07:00:00+08:00,292.7,292.47,154.5,25.19,2.28
2023-07-27 08:00:00+08:00,468.1,384.3,206.67,27.17,1.87
2023-07-27 09:00:00+08:00,635.97,465.23,247.09,28.96,1.81
2023-07-27 10:00:00+08:00,798.15,628.96,224.84,30.23,2.03
2023-07-27 11:00:00+08:00,863.97,643.59,256.19,31.19,2.12
2023-07-27 12:00:00+08:00,863.12,606.96,260.87,31.85,2.14
2023-07-27 13:00:00+08:00,805.7,584.07,255.67,32.22,2.26
2023-07-27 14:00:00+08:00,699.05,535.63,244.01,32.29,2.51
2023-07-27 15:00:00+08:00,560.05,471.86,212.6,32.08,2.66
2023-07-27 16:00:00+08:00,384.1,379.51,178.18,31.62,2.65
2023-07-27 17:00:00+08:00,207.52,238.59,128.65,30.96,2.3
2023-07-27 18:00:00+08:00,74.32,69.64,65.18,29.4,2.09
2023-07-27 19:00:00+08:00,0.0,0.0,0.0,27.24,2.16
2023-07-27 20:00:00+08:00,0.0,0.0,0.0,26.5,2.41
2023-07-27 21:00:00+08:00,0.0,0.0,0.0,26.02,2.55
2023-07-27 22:00:00+08:00,0.0,0.0,0.0,25.61,2.82
2023-07-27 23:00:00+08:00,0.0,0.0,0.0,25.27,3.3
2023-07-28 00:00:00+08:00,0.0,0.0,0.0,24.79,3.55
2023-07-28 01:00:00+08:00,0.0,0.0,0.0,24.25,3.37
2023-07-28 02:00:00+08:00,0.0,0.0,0.0,23.73,2.89
2023-07-28 03:00:00+08:00,0.0,0.0,0.0,23.32,2.57
2023-07-28 04:00:00+08:00,0.0,0.0,0.0,23.13,2.56
2023-07-28 05:00:00+08:00,14.65,25.16,16.64,23.43,2.62
2023-07-28 06:00:00+08:00,128.02,233.55,72.36,24.91,3.42
2023-07-28 07:00:00+08:00,293.52,361.16,135.31,26.38,3.51
2023-07-28 08:00:00+08:00,453.27,500.66,144.73,27.85,3.25
2023-07-28 09:00:00+08:00,643.88,487.81,244.25,29.22,2.96
2023-07-28 10:00:00+08:00,753.47,535.51,275.96,30.39,2.76
2023-07-28 11:00:00+08:00,813.15,531.31,328.57,31.22,2.76
2023-07-28 12:00:00+08:00,781.53,385.36,353.96,31.72,3.05
2023-07-28 13:00:00+08:00,649.28,450.92,251.56,31.85,3.71
2023-07-28 14:00:00+08:00,512.92,300.75,268.34,31.75,4.4
2023-07-28 15:00:00+08:00,357.0,146.99,217.44,31.32,4.52
2023-07-28 16:00:00+08:00,141.77,60.61,104.82,30.71,4.09
2023-07-28 17:00:00+08:00,84.1,19.2,71.41,29.65,3.48
2023-07-28 18:00:00+08:00,34.33,10.24,30.1,28.06,2.89
2023-07-28 19:00:00+08:00,0.0,0.0,0.0,26.31,2.66
2023-07-28 20:00:00+08:00,0.0,0.0,0.0,25.61,3.29
2023-07-28 21:00:00+08:00,0.0,0.0,0.0,24.97,3.96
2023-07-28 22:00:00+08:00,0.0,0.0,0.0,24.33,4.12
2023-07-28 23:00:00+08:00,0.0,0.0,0.0,23.94,3.73
2023-07-29 00:00:00+08:00,0.0,0.0,0.0,23.75,3.43
2023-07-29 01:00:00+08:00,0.0,0.0,0.0,23.83,3.33
2023-07-29 02:00:00+08:00,0.0,0.0,0.0,24.01,3.15
2023-07-29 03:00:00+08:00,0.0,0.0,0.0,24.08,3.02
2023-07-29 04:00:00+08:00,0.0,0.0,0.0,24.06,3.0
2023-07-29 05:00:00+08:00,10.95,2.02,11.24,24.21,3.27
2023-07-29 06:00:00+08:00,64.53,19.6,55.24,24.99,4.07
2023-07-29 07:00:00+08:00,151.9,1.12,132.04,25.7,4.1
2023-07-29 08:00:00+08:00,243.88,9.53,207.94,26.45,4.64
2023-07-29 09:00:00+08:00,168.77,32.81,123.97,26.97,5.0
2023-07-29 10:00:00+08:00,243.93,32.66,178.23,27.47,5.02
2023-07-29 11:00:00+08:00,210.7,24.4,161.65,28.07,5.12
2023-07-29 12:00:00+08:00,171.32,19.49,134.27,28.92,5.42
2023-07-29 13:00:00+08:00,134.35,6.94,105.71,29.51,5.84
2023-07-29 14:00:00+08:00,158.38,20.47,124.08,29.31,5.99
2023-07-29 15:00:00+08:00,171.85,16.33,141.19,28.63,5.87
2023-07-29 16:00:00+08:00,170.68,5.96,147.86,27.81,5.93
2023-07-29 17:00:00+08:00,82.82,5.75,70.15,26.94,6.34
2023-07-29 18:00:00+08:00,29.33,4.29,25.14,26.37,6.79
2023-07-29 19:00:00+08:00,0.0,0.0,0.0,25.82,7.07
2023-07-29 20:00:00+08:00,0.0,0.0,0.0,25.33,7.08
2023-07-29 21:00:00+08:00,0.0,0.0,0.0,24.89,7.0
2023-07-29 22:00:00+08:00,0.0,0.0,0.0,24.6,6.81
2023-07-29 23:00:00+08:00,0.0,0.0,0.0,24.55,6.92
2023-07-30 00:00:00+08:00,0.0,0.0,0.0,24.66,7.06
2023-07-30 01:00:00+08:00,0.0,0.0,0.0,24.79,6.79
2023-07-30 02:00:00+08:00,0.0,0.0,0.0,24.72,5.78
2023-07-30 03:00:00+08:00,0.0,0.0,0.0,24.58,5.59
2023-07-30 04:00:00+08:00,0.0,0.0,0.0,24.43,5.6
2023-07-30 05:00:00+08:00,5.05,0.0,5.2,24.28,5.82
2023-07-30 06:00:00+08:00,48.35,7.32,41.59,24.77,5.97
2023-07-30 07:00:00+08:00,108.0,19.81,90.48,25.78,6.36
2023-07-30 08:00:00+08:00,183.07,51.0,135.81,27.02,7.06
2023-07-30 09:00:00+08:00,290.02,85.28,207.29,28.4,7.63
2023-07-30 10:00:00+08:00,352.23,64.17,254.37,29.61,7.8
2023-07-30 11:00:00+08:00,475.65,74.72,335.32,30.43,7.87
2023-07-30 12:00:00+08:00,471.55,143.83,282.58,30.67,7.7
2023-07-30 13:00:00+08:00,460.15,153.72,267.32,30.44,7.37
2023-07-30 14:00:00+08:00,457.8,103.77,305.78,30.16,7.25
2023-07-30 15:00:00+08:00,387.73,123.34,263.03,29.88,7.11
2023-07-30 16:00:00+08:00,257.35,73.13,189.29,29.45,6.58
2023-07-30 17:00:00+08:00,139.38,32.78,117.95,28.74,5.62
2023-07-30 18:00:00+08:00,40.53,6.73,35.51,27.71,4.98
2023-07-30 19:00:00+08:00,0.0,0.0,0.0,26.84,4.95
2023-07-30 20:00:00+08:00,0.0,0.0,0.0,26.27,5.04
2023-07-30 21:00:00+08:00,0.0,0.0,0.0,25.94,5.31
2023-07-30 22:00:00+08:00,0.0,0.0,0.0,25.78,5.1
2023-07-30 23:00:00+08:00,0.0,0.0,0.0,25.71,4.48
2023-07-31 00:00:00+08:00,0.0,0.0,0.0,25.66,4.36
2023-07-31 01:00:00+08:00,0.0,0.0,0.0,25.58,4.89
2023-07-31 02:00:00+08:00,0.0,0.0,0.0,25.4,5.03
2023-07-31 03:00:00+08:00,0.0,0.0,0.0,25.23,4.43
2023-07-31 04:00:00+08:00,0.0,0.0,0.0,25.14,4.07
2023-07-31 05:00:00+08:00,6.78,0.0,6.97,25.14,4.26
2023-07-31 06:00:00+08:00,54.55,4.56,47.32,25.33,4.74
2023-07-31 07:00:00+08:00,110.0,10.69,90.82,25.64,4.94
2023-07-31 08:00:00+08:00,186.2,27.86,143.09,26.09,4.99
2023-07-31 09:00:00+08:00,231.0,26.56,178.88,26.77,5.48
2023-07-31 10:00:00+08:00,476.42,79.42,327.57,27.76,5.14
2023-07-31 11:00:00+08:00,536.42,135.25,330.29,28.8,4.8
2023-07-31 12:00:00+08:00,580.45,137.12,375.64,29.7,4.5
2023-07-31 13:00:00+08:00,614.12,161.44,381.2,30.49,4.38
2023-07-31 14:00:00+08:00,484.27,216.59,303.1,30.61,4.26
2023-07-31 15:00:00+08:00,396.23,62.9,293.42,30.17,4.01
2023-07-31 16:00:00+08:00,268.65,77.23,205.8,29.37,3.49
2023-07-31 17:00:00+08:00,139.55,64.3,111.71,28.58,2.46
2023-07-31 18:00:00+08:00,48.45,31.12,40.88,28.0,1.52
2023-07-31 19:00:00+08:00,0.0,0.0,0.0,27.55,1.59
2023-07-31 20:00:00+08:00,0.0,0.0,0.0,27.41,2.59
2023-07-31 21:00:00+08:00,0.0,0.0,0.0,27.3,3.62
2023-07-31 22:00:00+08:00,0.0,0.0,0.0,26.99,3.12
2023-07-31 23:00:00+08:00,0.0,0.0,0.0,26.62,2.95
2023-08-01 00:00:00+08:00,0.0,0.0,0.0,26.45,4.16
2023-08-01 01:00:00+08:00,0.0,0.0,0.0,25.99,4.96
2023-08-01 02:00:00+08:00,0.0,0.0,0.0,25.47,4.65
2023-08-01 03:00:00+08:00,0.0,0.0,0.0,25.09,4.47
2023-08-01 04:00:00+08:00,0.0,0.0,0.0,24.74,4.55
2023-08-01 05:00:00+08:00,10.77,22.34,12.52,24.6,4.63
2023-08-01 06:00:00+08:00,90.2,156.71,56.1,25.21,5.08
2023-08-01 07:00:00+08:00,197.12,299.76,96.64,26.38,6.07
2023-08-01 08:00:00+08:00,458.62,550.23,136.83,27.86,6.48
2023-08-01 09:00:00+08:00,659.33,643.46,175.4,29.13,6.43
2023-08-01 10:00:00+08:00,802.17,724.36,183.15,30.14,6.31
2023-08-01 11:00:00+08:00,859.85,699.24,201.62,30.89,6.2
2023-08-01 12:00:00+08:00,855.83,591.71,274.05,31.38,6.0
2023-08-01 13:00:00+08:00,750.45,627.77,226.56,31.55,5.75
2023-08-01 14:00:00+08:00,669.85,519.13,246.7,31.5,5.47
2023-08-01 15:00:00+08:00,539.05,481.13,213.58,31.19,5.08
2023-08-01 16:00:00+08:00,381.1,399.92,190.83,30.61,4.5
2023-08-01 17:00:00+08:00,202.43,199.66,145.48,29.7,3.62
2023-08-01 18:00:00+08:00,61.53,48.33,51.53,28.25,2.68
2023-08-01 19:00:00+08:00,0.0,0.0,0.0,26.42,2.61
2023-08-01 20:00:00+08:00,0.0,0.0,0.0,26.07,3.0
2023-08-01 21:00:00+08:00,0.0,0.0,0.0,25.92,3.59
2023-08-01 22:00:00+08:00,0.0,0.0,0.0,25.86,4.25
2023-08-01 23:00:00+08:00,0.0,0.0,0.0,25.65,4.61
2023-08-02 00:00:00+08:00,0.0,0.0,0.0,25.12,4.39
2023-08-02 01:00:00+08:00,0.0,0.0,0.0,24.62,4.42
2023-08-02 02:00:00+08:00,0.0,0.0,0.0,24.27,4.4
2023-08-02 03:00:00+08:00,0.0,0.0,0.0,24.02,4.19
2023-08-02 04:00:00+08:00,0.0,0.0,0.0,23.71,3.45
2023-08-02 05:00:00+08:00,13.52,20.88,15.29,23.72,3.31
2023-08-02 06:00:00+08:00,123.25,249.54,69.77,24.9,4.42
2023-08-02 07:00:00+08:00,272.17,448.04,106.45,26.23,5.26
2023-08-02 08:00:00+08:00,436.9,487.36,142.71,27.7,5.56
2023-08-02 09:00:00+08:00,519.95,540.0,156.22,28.98,5.45
2023-08-02 10:00:00+08:00,668.25,348.54,336.7,30.05,5.36
2023-08-02 11:00:00+08:00,715.5,458.66,309.22,30.88,5.41
2023-08-02 12:00:00+08:00,708.17,397.15,303.64,31.4,5.44
2023-08-02 13:00:00+08:00,707.12,483.7,253.43,31.66,5.47
2023-08-02 14:00:00+08:00,663.75,523.74,224.6,31.79,5.48
2023-08-02 15:00:00+08:00,542.7,481.66,209.59,31.61,5.42
2023-08-02 16:00:00+08:00,392.2,449.66,151.91,31.18,5.11
2023-08-02 17:00:00+08:00,198.85,364.78,81.51,30.25,4.25
2023-08-02 18:00:00+08:00,61.38,132.78,41.26,28.81,3.14
2023-08-02 19:00:00+08:00,0.0,0.0,0.0,27.43,2.86
2023-08-02 20:00:00+08:00,0.0,0.0,0.0,26.99,3.2
2023-08-02 21:00:00+08:00,0.0,0.0,0.0,26.58,3.37
2023-08-02 22:00:00+08:00,0.0,0.0,0.0,26.2,3.57
2023-08-02 23:00:00+08:00,0.0,0.0,0.0,25.91,3.9
2023-08-03 00:00:00+08:00,0.0,0.0,0.0,25.68,4.11
2023-08-03 01:00:00+08:00,0.0,0.0,0.0,25.52,4.33
2023-08-03 02:00:00+08:00,0.0,0.0,0.0,25.37,4.58
2023-08-03 03:00:00+08:00,0.0,0.0,0.0,25.21,4.67
2023-08-03 04:00:00+08:00,0.0,0.0,0.0,25.08,4.74
2023-08-03 05:00:00+08:00,11.4,9.2,13.5,25.06,4.82
2023-08-03 06:00:00+08:00,109.28,169.87,68.88,25.85,5.23
2023-08-03 07:00:00+08:00,248.57,261.61,133.26,27.2,5.78
2023-08-03 08:00:00+08:00,409.9,329.48,193.55,28.62,6.19
2023-08-03 09:00:00+08:00,547.47,402.02,228.29,29.93,6.08
2023-08-03 10:00:00+08:00,688.45,446.4,283.64,30.91,5.88
2023-08-03 11:00:00+08:00,771.92,528.52,265.01,31.65,5.9
2023-08-03 12:00:00+08:00,831.85,559.35,287.25,32.22,5.99
2023-08-03 13:00:00+08:00,766.85,570.16,238.5,32.57,5.98
2023-08-03 14:00:00+08:00,728.5,646.22,194.65,32.63,5.84
2023-08-03 15:00:00+08:00,586.0,586.28,171.37,32.41,5.56
2023-08-03 16:00:00+08:00,406.95,493.85,140.32,31.91,5.0
2023-08-03 17:00:00+08:00,201.93,338.87,90.5,31.02,4.03
2023-08-03 18:00:00+08:00,57.55,137.13,39.06,29.51,3.14
2023-08-03 19:00:00+08:00,0.0,0.0,0.0,28.07,3.46
2023-08-03 20:00:00+08:00,0.0,0.0,0.0,27.69,4.46
2023-08-03 21:00:00+08:00,0.0,0.0,0.0,27.19,4.99
2023-08-03 22:00:00+08:00,0.0,0.0,0.0,26.64,5.08
2023-08-03 23:00:00+08:00,0.0,0.0,0.0,26.17,4.92
2023-08-04 00:00:00+08:00,0.0,0.0,0.0,25.75,4.73
2023-08-04 01:00:00+08:00,0.0,0.0,0.0,25.41,4.66
2023-08-04 02:00:00+08:00,0.0,0.0,0.0,25.12,4.72
2023-08-04 03:00:00+08:00,0.0,0.0,0.0,24.92,4.95
2023-08-04 04:00:00+08:00,0.0,0.0,0.0,24.77,5.16
2023-08-04 05:00:00+08:00,11.05,7.97,13.84,24.79,5.37
2023-08-04 06:00:00+08:00,114.47,165.13,76.99,25.83,5.71
2023-08-04 07:00:00+08:00,273.55,324.29,137.0,27.51,5.87
2023-08-04 08:00:00+08:00,465.3,496.38,171.24,29.3,6.2
2023-08-04 09:00:00+08:00,597.9,532.19,205.7,30.79,6.09
2023-08-04 10:00:00+08:00,711.22,506.36,265.87,31.91,5.7
2023-08-04 11:00:00+08:00,793.12,544.43,282.14,32.78,5.39
2023-08-04 12:00:00+08:00,753.92,552.61,226.61,33.38,5.28
2023-08-04 13:00:00+08:00,829.55,672.76,197.87,33.67,5.23
2023-08-04 14:00:00+08:00,725.4,628.8,195.66,33.73,5.08
2023-08-04 15:00:00+08:00,574.33,569.9,169.31,33.53,4.74
2023-08-04 16:00:00+08:00,394.38,423.15,165.93,32.86,4.07
2023-08-04 17:00:00+08:00,197.73,271.77,107.61,32.01,3.56
2023-08-04 18:00:00+08:00,52.8,84.2,41.4,30.28,2.82
2023-08-04 19:00:00+08:00,0.0,0.0,0.0,28.54,2.9
2023-08-04 20:00:00+08:00,0.0,0.0,0.0,28.09,3.47
2023-08-04 21:00:00+08:00,0.0,0.0,0.0,27.79,4.15
2023-08-04 22:00:00+08:00,0.0,0.0,0.0,27.41,4.61
2023-08-04 23:00:00+08:00,0.0,0.0,0.0,27.01,4.53
2023-08-05 00:00:00+08:00,0.0,0.0,0.0,26.64,4.35
2023-08-05 01:00:00+08:00,0.0,0.0,0.0,26.26,4.27
